Date,Open,High,Low,Close,Volume,Adj Close
2012-01-23,7.23,7.23,7.23,7.23,000,6.79712
2012-01-20,7.20,7.27,7.11,7.23,4975900,6.79712
2012-01-19,7.10,7.25,6.98,7.19,6214300,6.75951
2012-01-18,7.06,7.21,7.01,7.04,4379100,6.61849
2012-01-17,6.85,7.18,6.83,7.10,4852000,6.6749
2012-01-16,6.79,6.88,6.73,6.77,2146400,6.36466
2012-01-13,7.03,7.06,6.72,6.85,4370300,6.43987
2012-01-12,7.15,7.24,7.00,7.03,7039000,6.60909
2012-01-11,6.99,7.25,6.88,7.01,6937100,6.59029
2012-01-10,6.68,7.07,6.64,7.01,9327200,6.59029
2012-01-09,6.55,6.79,6.45,6.76,7930200,6.35526
2012-01-06,6.41,6.49,6.32,6.45,2129100,6.06382
2012-01-05,6.52,6.61,6.37,6.38,3575100,5.99801
2012-01-04,6.86,6.90,6.56,6.56,3902500,6.16723
2012-01-03,6.78,6.87,6.78,6.79,4634800,6.38346
2012-01-02,6.78,6.87,6.78,6.79,4634800,6.38346
2011-12-30,6.78,6.87,6.78,6.79,4634800,6.38346
2011-12-29,6.73,6.87,6.73,6.76,2898200,6.35526
2011-12-28,7.08,7.10,6.61,6.79,7911500,6.38346
2011-12-27,7.15,7.27,7.08,7.09,2802800,6.6655
2011-12-26,7.11,7.20,7.07,7.11,1385100,6.6843
2011-12-23,7.03,7.25,7.03,7.13,2131800,6.70311
2011-12-22,7.32,7.32,7.00,7.07,5208500,6.6467
2011-12-21,7.49,7.56,7.31,7.31,2865700,6.87233
2011-12-20,7.42,7.58,7.37,7.42,2933200,6.97574
2011-12-19,7.57,7.57,7.30,7.49,3531000,7.04155
2011-12-16,7.41,7.61,7.26,7.60,4371900,7.14497
2011-12-15,7.72,7.73,7.39,7.40,6429600,6.95694
2011-12-14,8.63,8.70,7.77,7.77,12750100,7.30479
2011-12-13,8.82,8.82,8.61,8.63,6770200,8.1133
2011-12-12,8.87,8.91,8.76,8.80,3465100,8.27312
2011-12-09,9.09,9.17,8.89,8.92,4718400,8.38593
2011-12-08,8.90,9.18,8.78,9.16,6313100,8.61156
2011-12-07,8.82,8.95,8.79,8.87,2150300,8.33893
2011-12-06,8.99,9.01,8.82,8.86,3038200,8.32953
2011-12-05,9.27,9.27,8.96,9.00,5879200,8.46114
2011-12-02,9.12,9.34,9.02,9.20,8207000,8.64917
2011-12-01,9.01,9.27,8.92,9.16,13493400,8.61156
2011-11-30,8.97,9.01,8.67,8.82,6337200,8.29192
2011-11-29,8.84,9.10,8.79,9.01,7753800,8.47055
2011-11-28,8.72,8.84,8.68,8.77,3153400,8.24491
2011-11-25,8.81,8.84,8.70,8.71,2235700,8.18851
2011-11-24,8.71,8.86,8.68,8.80,2960000,8.27312
2011-11-23,8.96,8.96,8.79,8.80,4612400,8.27312
2011-11-22,8.90,8.94,8.82,8.91,3395200,8.37653
2011-11-21,8.94,8.98,8.86,8.90,2682100,8.36713
2011-11-18,9.20,9.22,8.90,8.90,7045200,8.36713
2011-11-17,9.25,9.42,9.19,9.27,7686300,8.71498
2011-11-16,9.45,9.45,9.17,9.23,7040800,8.67737
2011-11-15,9.42,9.58,9.39,9.43,9354600,8.8654
2011-11-14,9.30,9.41,9.25,9.39,7465100,8.82779
2011-11-11,9.18,9.41,9.17,9.22,7077100,8.66797
2011-11-10,9.22,9.30,9.15,9.15,6552100,8.60216
2011-11-09,9.28,9.39,9.18,9.30,5973100,8.74318
2011-11-08,9.40,9.47,9.22,9.25,7390800,8.69618
2011-11-07,9.53,9.64,9.38,9.41,9473500,8.8466
2011-11-04,9.51,9.85,9.38,9.66,27494800,9.08163
2011-11-03,9.46,9.62,9.34,9.38,26387700,8.81839
2011-11-02,9.06,9.37,9.03,9.36,7204200,8.79959
2011-11-01,9.20,9.35,9.11,9.20,7902800,8.64917
2011-10-31,9.19,9.54,9.07,9.30,10875100,8.74318
2011-10-28,9.21,9.35,9.13,9.23,8721300,8.67737
2011-10-27,9.12,9.35,9.07,9.11,7544200,8.56456
2011-10-26,9.03,9.28,8.98,9.10,10623200,8.55516
2011-10-25,8.79,9.02,8.70,9.00,5171400,8.46114
2011-10-24,8.70,8.86,8.63,8.84,2828300,8.31072
2011-10-21,8.70,8.75,8.61,8.67,1988300,8.1509
2011-10-20,8.77,8.81,8.58,8.65,3215900,8.1321
2011-10-19,8.93,9.00,8.80,8.82,2445100,8.29192
2011-10-18,9.06,9.10,8.87,8.88,4676900,8.34833
2011-10-17,9.26,9.49,9.18,9.22,5705700,8.66797
2011-10-14,9.15,9.29,9.11,9.15,3967400,8.60216
2011-10-13,9.08,9.36,9.05,9.15,7720300,8.60216
2011-10-12,8.61,9.19,8.61,9.05,9419800,8.50815
2011-10-11,8.82,8.91,8.58,8.63,2104200,8.1133
2011-10-10,8.70,8.75,8.58,8.65,1424500,8.1321
2011-09-30,8.72,8.72,8.55,8.65,2691300,8.1321
2011-09-29,8.77,8.89,8.65,8.66,4028500,8.1415
2011-09-28,9.01,9.05,8.75,8.80,4568600,8.27312
2011-09-27,8.97,9.01,8.90,8.97,3016700,8.43294
2011-09-26,8.97,9.07,8.83,8.91,4696300,8.37653
2011-09-23,8.99,9.08,8.88,9.02,3436800,8.47995
2011-09-22,9.26,9.29,9.08,9.11,5602400,8.56456
2011-09-21,9.11,9.35,9.01,9.29,6611400,8.73378
2011-09-20,8.98,9.14,8.97,9.07,2243500,8.52695
2011-09-19,9.07,9.15,8.88,9.00,3660300,8.46114
2011-09-16,9.08,9.31,9.08,9.11,6697700,8.56456
2011-09-15,8.92,9.30,8.89,9.08,8897400,8.53635
2011-09-14,8.84,8.89,8.71,8.88,2868100,8.34833
2011-09-13,8.85,8.91,8.76,8.80,3223700,8.27312
2011-09-09,8.96,9.15,8.95,9.00,3014900,8.46114
2011-09-08,9.18,9.22,8.99,9.01,4334400,8.47055
2011-09-07,8.90,9.01,8.84,9.00,2891900,8.46114
2011-09-06,8.79,8.86,8.73,8.81,2451400,8.28252
2011-09-05,8.99,8.99,8.78,8.82,3898700,8.29192
2011-09-02,9.13,9.18,9.00,9.02,3292300,8.47995
2011-09-01,9.17,9.25,9.06,9.13,3487900,8.58336
2011-08-31,9.30,9.32,9.07,9.16,4230300,8.61156
2011-08-30,9.42,9.55,9.24,9.26,12678200,8.70558
2011-08-26,9.45,9.69,9.42,9.59,8575800,9.01582
2011-08-25,9.27,9.51,9.23,9.50,8496100,8.93121
2011-08-24,9.36,9.38,9.13,9.17,3756300,8.62097
2011-08-23,9.23,9.29,9.14,9.27,3317800,8.71498
2011-08-22,9.34,9.42,9.11,9.16,4390400,8.61156
2011-08-19,9.00,9.39,8.99,9.37,5890200,8.80899
2011-08-18,9.52,9.59,9.29,9.30,4562900,8.74318
2011-08-17,9.52,9.71,9.38,9.49,8622500,8.92181
2011-08-16,9.84,10.17,9.51,9.60,14832600,9.02522
2011-08-15,9.38,9.57,9.31,9.48,7974000,8.9124
2011-08-12,9.05,9.65,9.03,9.43,14000700,8.8654
2011-08-11,8.72,9.08,8.70,8.99,8122700,8.45174
2011-08-10,9.02,9.25,8.89,8.90,8771000,8.36713
2011-08-09,8.65,8.94,8.62,8.87,7568800,8.33893
2011-08-08,9.17,9.24,8.81,8.95,8917000,8.41414
2011-08-05,9.19,9.37,9.01,9.29,6240000,8.73378
2011-08-04,9.55,9.62,9.47,9.49,3855400,8.92181
2011-08-03,9.38,9.53,9.34,9.49,4336100,8.92181
2011-08-02,9.73,9.73,9.31,9.49,9844600,8.92181
2011-08-01,10.00,10.02,9.76,9.81,6539100,9.22265
2011-07-29,10.03,10.33,10.03,10.18,16227100,9.47648
2011-07-28,9.72,9.93,9.68,9.91,6360000,9.22514
2011-07-27,9.64,9.87,9.61,9.80,6713000,9.12274
2011-07-26,9.78,9.83,9.64,9.73,5699100,9.05758
2011-07-25,10.11,10.17,9.76,9.78,9493600,9.10412
2011-07-22,10.14,10.23,10.03,10.23,7906100,9.52303
2011-07-21,10.31,10.40,10.02,10.11,10755000,9.41132
2011-07-20,10.50,10.53,10.12,10.25,14229200,9.54164
2011-07-19,10.47,10.59,10.33,10.46,24693500,9.73713
2011-07-18,10.05,10.69,10.05,10.69,54350300,9.95124
2011-07-15,9.65,9.75,9.59,9.72,6132800,9.04827
2011-07-14,9.65,9.70,9.60,9.68,7457300,9.01104
2011-07-13,9.47,9.72,9.41,9.65,7146900,8.98311
2011-07-12,9.55,9.58,9.40,9.41,5518300,8.75969
2011-07-11,9.50,9.65,9.48,9.58,4588000,8.91795
2011-07-08,9.59,9.59,9.49,9.53,3538700,8.8714
2011-07-07,9.53,9.64,9.47,9.51,6014400,8.85278
2011-07-06,9.72,9.72,9.47,9.57,7500100,8.90864
2011-07-05,9.77,9.80,9.63,9.71,7232500,9.03896
2011-07-04,9.74,9.85,9.69,9.77,9586600,9.09482
2011-07-01,9.58,9.72,9.45,9.69,8972000,9.02034
2011-06-29,9.46,9.53,9.41,9.44,5231400,8.78762
2011-06-28,9.53,9.54,9.41,9.46,5172500,8.80624
2011-06-27,9.44,9.66,9.36,9.53,10969500,8.8714
2011-06-24,9.00,9.52,8.96,9.48,14194800,8.82486
2011-06-23,8.91,9.05,8.78,9.04,4370500,8.41526
2011-06-22,9.09,9.11,8.90,8.93,4246500,8.31287
2011-06-21,9.02,9.06,8.95,9.06,3535800,8.43388
2011-06-20,9.01,9.09,8.95,9.00,3848600,8.37803
2011-06-17,9.00,9.11,8.91,8.99,5734700,8.36872
2011-06-16,9.19,9.20,8.90,9.00,7884100,8.37803
2011-06-15,9.31,9.37,9.25,9.26,4021200,8.62006
2011-06-14,9.14,9.43,9.13,9.35,7413100,8.70384
2011-06-13,9.15,9.20,9.06,9.14,3917200,8.50835
2011-06-10,9.19,9.28,9.10,9.25,4714900,8.61075
2011-06-09,9.41,9.60,9.21,9.23,6495900,8.59213
2011-06-08,9.25,9.62,9.20,9.47,9164500,8.81555
2011-06-07,9.33,9.39,9.23,9.33,5323700,8.68522
2011-06-03,9.12,9.32,9.11,9.24,4805200,8.60144
2011-06-02,9.24,9.29,9.05,9.15,7060200,8.51766
2011-06-01,9.30,9.38,9.26,9.36,4711100,8.71315
2011-05-31,9.25,9.35,9.12,9.34,5675900,8.69453
2011-05-30,9.55,9.55,9.10,9.25,9202800,8.61075
2011-05-27,9.86,9.99,9.58,9.61,12989700,8.94587
2011-05-26,9.76,10.13,9.63,9.89,19662100,9.20652
2011-05-25,9.67,9.88,9.50,9.71,12122000,9.03896
2011-05-24,9.64,9.93,9.43,9.67,11083100,9.00173
2011-05-23,10.30,10.30,9.62,9.64,19047400,8.9738
2011-05-20,10.50,10.50,10.28,10.36,9813000,9.64404
2011-05-19,10.69,10.75,10.49,10.51,12646400,9.78368
2011-05-18,10.79,10.92,10.66,10.69,14324500,9.95124
2011-05-17,10.73,11.17,10.42,10.85,36548100,10.10018
2011-05-16,10.48,10.92,10.43,10.83,64283800,10.08156
2011-05-13,10.32,10.54,10.18,10.53,11259200,9.80229
2011-05-12,10.45,10.52,10.22,10.37,8488000,9.65335
2011-05-11,10.44,10.65,10.42,10.50,6534500,9.77437
2011-05-10,10.54,10.60,10.36,10.44,8768700,9.71851
2011-05-09,10.75,10.77,10.55,10.56,7630600,9.83022
2011-05-06,10.85,10.88,10.50,10.75,15340000,10.00709
2011-05-05,10.74,11.58,10.74,10.99,23421100,10.2305
2011-05-04,10.85,11.19,10.73,10.82,14927600,10.07225
2011-05-03,10.51,11.03,10.40,10.97,19150600,10.21189
2011-04-29,10.97,11.06,10.62,11.03,9320500,10.26774
2011-04-28,11.53,11.59,10.97,10.99,17415100,10.2305
2011-04-27,11.38,11.78,11.24,11.39,23919000,10.60286
2011-04-26,11.01,11.41,10.98,11.37,20016200,10.58424
2011-04-25,11.17,11.32,11.06,11.08,8303200,10.31428
2011-04-22,11.32,11.32,11.15,11.25,7802800,10.47254
2011-04-21,11.38,11.38,11.25,11.32,7937400,10.5377
2011-04-20,11.18,11.34,11.12,11.31,9375800,10.52839
2011-04-19,11.18,11.34,11.12,11.20,11116500,10.42599
2011-04-18,11.16,11.47,11.15,11.26,11379600,10.48184
2011-04-15,11.06,11.24,11.00,11.21,11247700,10.4353
2011-04-14,11.20,11.30,11.00,11.05,9955800,10.28636
2011-04-13,11.00,11.29,10.95,11.22,11277100,10.44461
2011-04-12,11.24,11.35,10.96,11.08,17003000,10.31428
2011-04-11,11.45,11.58,11.21,11.22,17224300,10.44461
2011-04-08,11.43,11.55,11.39,11.48,8852300,10.68664
2011-04-07,11.58,11.58,11.34,11.43,9613700,10.6401
2011-04-06,11.35,11.59,11.27,11.58,14571100,10.77973
2011-04-01,11.30,11.46,11.30,11.41,9319300,10.62148
2011-03-31,11.60,11.75,11.25,11.30,16752100,10.51908
2011-03-30,11.85,11.86,11.47,11.49,23578700,10.69595
2011-03-29,12.33,12.68,11.87,11.91,42287300,11.08692
2011-03-28,11.84,12.59,11.80,12.48,54286500,11.61753
2011-03-25,11.80,11.98,11.67,11.85,24086000,11.03107
2011-03-24,11.72,11.97,11.58,11.75,23508400,10.93798
2011-03-23,11.76,11.86,11.63,11.73,20152600,10.91936
2011-03-22,11.90,11.99,11.55,11.65,22637500,10.84489
2011-03-21,11.60,11.82,11.55,11.63,23429200,10.82627
2011-03-18,11.35,11.77,11.32,11.56,31680500,10.76111
2011-03-17,11.52,11.54,11.21,11.28,23765500,10.50046
2011-03-16,11.55,11.65,11.42,11.57,19848000,10.77042
2011-03-15,11.55,11.82,11.06,11.67,45455500,10.86351
2011-03-14,11.49,11.93,11.49,11.64,25031300,10.83558
2011-03-11,11.36,11.78,11.33,11.50,20450500,10.70526
2011-03-10,11.65,11.66,11.40,11.49,23773400,10.69595
2011-03-09,11.75,11.80,11.62,11.71,29545300,10.90075
2011-03-08,11.68,12.15,11.65,11.87,39988200,11.04969
2011-03-07,11.86,11.86,11.61,11.70,31926900,10.89144
2011-03-04,11.52,11.94,11.52,11.75,33182000,10.93798
2011-03-03,11.80,11.93,11.38,11.44,40204300,10.6494
2011-03-02,11.68,12.17,11.50,11.93,52656500,11.10554
2011-03-01,12.00,12.30,11.68,11.85,68329100,11.03107
2011-02-28,11.72,12.50,11.70,12.22,71222500,11.3755
2011-02-25,11.81,11.98,11.47,11.69,60212000,10.88213
2011-02-24,12.25,12.70,11.80,12.12,121082400,11.28241
2011-02-23,10.58,11.68,10.51,11.68,66067200,10.87282
2011-02-22,10.96,11.02,10.50,10.62,42357500,9.88607
2011-02-21,10.85,11.15,10.80,10.91,31138900,10.15603
2011-02-18,10.88,11.05,10.51,10.86,38172900,10.10949
2011-02-17,10.50,11.15,10.38,10.82,50828500,10.07225
2011-02-16,10.10,10.60,10.09,10.37,34501900,9.65335
2011-02-15,10.00,10.62,9.91,10.18,50438800,9.47648
2011-02-14,9.92,10.10,9.79,10.05,71748800,9.35547
2011-02-11,8.86,9.67,8.81,9.67,53458200,9.00173
2011-02-10,8.62,8.81,8.60,8.79,7428600,8.18254
2011-02-09,8.73,8.78,8.58,8.62,6875000,8.02429
2011-02-01,8.71,8.82,8.65,8.77,7792300,8.16392
2011-01-31,8.74,8.76,8.60,8.72,7500100,8.11738
2011-01-28,8.71,8.83,8.68,8.71,6204200,8.10807
2011-01-27,8.70,8.70,8.51,8.66,7894700,8.06153
2011-01-26,8.70,8.78,8.68,8.76,2473600,8.15461
2011-01-25,8.72,8.80,8.62,8.70,3318400,8.09876
2011-01-24,8.81,8.88,8.69,8.70,3591500,8.09876
2011-01-21,8.62,8.96,8.60,8.81,5665600,8.20116
2011-01-20,8.70,9.05,8.62,8.63,7669900,8.0336
2011-01-19,8.65,8.75,8.58,8.74,4057300,8.136
2011-01-18,8.66,8.75,8.55,8.65,4041500,8.05222
2011-01-17,8.95,8.97,8.65,8.68,5035100,8.08014
2011-01-14,9.08,9.08,8.95,8.98,3801000,8.35941
2011-01-13,9.07,9.20,9.00,9.12,5845300,8.48974
2011-01-12,8.98,9.17,8.91,9.06,6919600,8.43388
2011-01-11,8.80,9.00,8.79,8.95,6131700,8.33148
2011-01-10,9.06,9.17,8.81,8.88,7827200,8.26632
2011-01-07,9.01,9.21,8.96,9.09,10631500,8.46181
2011-01-06,8.97,9.08,8.94,8.98,6266600,8.35941
2011-01-05,9.00,9.06,8.90,8.95,6306500,8.33148
2011-01-04,8.81,9.04,8.78,8.99,10519600,8.36872
2010-12-31,8.72,8.81,8.65,8.78,8663000,8.17323
2010-12-30,8.80,8.81,8.59,8.67,10833700,8.07083
2010-12-29,8.88,8.92,8.69,8.82,9153000,8.21047
2010-12-28,9.11,9.17,8.82,8.86,7230200,8.2477
2010-12-27,9.46,9.50,9.11,9.12,8717100,8.48974
2010-12-24,9.47,9.58,9.38,9.40,7778300,8.75038
2010-12-23,9.58,9.58,9.58,9.58,000,8.91795
2010-12-22,9.75,9.80,9.58,9.58,8858200,8.91795
2010-12-21,9.51,9.86,9.43,9.76,17183700,9.08551
2010-12-20,9.48,9.62,9.32,9.52,8812700,8.86209
2010-12-17,9.50,9.54,9.40,9.45,5520200,8.79693
2010-12-16,9.49,9.60,9.46,9.51,5623400,8.85278
2010-12-15,9.63,9.65,9.49,9.51,8176100,8.85278
2010-12-14,9.61,9.64,9.55,9.62,6684600,8.95518
2010-12-13,9.46,9.60,9.44,9.57,8810100,8.90864
2010-12-10,9.38,9.45,9.38,9.43,5106100,8.77831
2010-12-09,9.59,9.60,9.38,9.39,6744200,8.74108
2010-12-08,9.68,9.76,9.58,9.58,5057800,8.91795
2010-12-07,9.60,9.75,9.43,9.74,7403500,9.06689
2010-12-06,9.80,9.84,9.62,9.66,6335500,8.99242
2010-12-03,9.75,9.84,9.71,9.80,6985200,9.12274
2010-12-02,9.88,9.90,9.71,9.73,8330200,9.05758
2010-12-01,9.66,9.77,9.62,9.69,4761600,9.02034
2010-11-30,9.82,10.05,9.52,9.70,13255700,9.02965
2010-11-29,9.79,9.88,9.68,9.81,7661100,9.13205
2010-11-26,9.94,9.95,9.74,9.78,8441600,9.10412
2010-11-25,9.91,10.09,9.81,9.96,10727000,9.27168
2010-11-24,9.66,9.91,9.66,9.86,8021300,9.1786
2010-11-23,10.05,10.05,9.64,9.76,11621000,9.08551
2010-11-22,10.06,10.23,10.02,10.10,12955300,9.40201
2010-11-19,10.00,10.24,9.90,10.19,17295300,9.48579
2010-11-18,9.85,9.96,9.76,9.90,6439000,9.21583
2010-11-17,9.67,9.98,9.65,9.80,9705000,9.12274
2010-11-16,10.10,10.28,9.81,9.83,14511200,9.15067
2010-11-15,10.02,10.15,9.93,10.11,9772700,9.41132
2010-11-12,10.58,10.69,9.87,9.92,23399600,9.23445
2010-11-11,10.68,10.81,10.60,10.61,22973100,9.87676
2010-11-10,10.90,10.97,10.58,10.70,22740100,9.96054
2010-11-09,11.02,11.03,10.80,10.89,21370600,10.13741
2010-11-08,11.08,11.33,10.91,11.02,35557200,10.25843
2010-11-05,10.54,11.00,10.45,10.94,40271700,10.18396
2010-11-04,10.27,10.48,10.25,10.44,21442400,9.71851
2010-11-03,10.23,10.33,10.14,10.19,16613600,9.48579
2010-11-02,10.39,10.49,10.18,10.23,23528800,9.52303
2010-11-01,10.20,10.38,10.18,10.36,15265000,9.64404
2010-10-29,10.27,10.34,10.14,10.18,11068200,9.47648
2010-10-28,10.27,10.34,10.14,10.27,11041800,9.56026
2010-10-27,10.40,10.63,10.20,10.23,20598300,9.52303
2010-10-26,10.49,10.65,10.31,10.43,23189500,9.7092
2010-10-25,10.55,10.55,10.27,10.46,16596700,9.73713
2010-10-22,10.60,10.73,10.37,10.41,16511400,9.69059
2010-10-21,10.50,10.74,10.44,10.55,17324600,9.82091
2010-10-20,10.34,10.59,10.12,10.55,24801200,9.82091
2010-10-19,10.47,10.66,10.33,10.62,21138100,9.88607
2010-10-18,10.15,10.50,10.11,10.47,27672100,9.74644
2010-10-15,9.96,10.19,9.95,10.05,14526800,9.35547
2010-10-14,10.26,10.29,9.91,9.93,18794900,9.24376
2010-10-13,10.12,10.46,10.06,10.30,18323300,9.58819
2010-10-12,10.14,10.27,10.05,10.09,15473100,9.3927
2010-10-11,9.97,10.24,9.95,10.14,22045700,9.43925
2010-10-08,9.76,10.05,9.69,9.91,18575100,9.22514
2010-10-07,9.78,9.78,9.78,9.78,000,9.10412
2010-10-06,9.78,9.78,9.78,9.78,000,9.10412
2010-10-05,9.78,9.78,9.78,9.78,000,9.10412
2010-10-04,9.78,9.78,9.78,9.78,000,9.10412
2010-10-01,9.78,9.78,9.78,9.78,000,9.10412
2010-09-30,9.60,9.87,9.50,9.77,11050300,9.09482
2010-09-29,9.71,9.76,9.60,9.71,10139800,9.03896
2010-09-28,9.54,9.83,9.54,9.63,15832500,8.96449
2010-09-27,9.50,9.56,9.36,9.52,5799300,8.86209
2010-09-24,9.44,9.44,9.44,9.44,000,8.78762
2010-09-23,9.44,9.44,9.44,9.44,000,8.78762
2010-09-22,9.44,9.44,9.44,9.44,000,8.78762
2010-09-21,9.48,9.52,9.35,9.43,3435000,8.77831
2010-09-20,9.34,9.46,9.30,9.38,5571200,8.73177
2010-09-17,9.33,9.51,9.32,9.34,4723700,8.69453
2010-09-16,9.55,9.66,9.25,9.35,7572100,8.70384
2010-09-15,9.60,9.77,9.48,9.56,10966000,8.89933
2010-09-14,9.72,9.86,9.57,9.60,16902000,8.93656
2010-09-13,9.30,9.53,9.28,9.46,8587400,8.80624
2010-09-10,9.40,9.44,9.21,9.31,8502800,8.66661
2010-09-09,9.67,9.69,9.38,9.39,14146500,8.74108
2010-09-08,9.79,9.79,9.61,9.67,8966600,9.00173
2010-09-07,9.83,9.85,9.70,9.81,8265600,9.13205
2010-09-06,9.72,9.88,9.66,9.84,17558100,9.15998
2010-09-03,9.73,9.74,9.56,9.67,8619200,9.00173
2010-09-02,9.70,9.75,9.59,9.71,8598300,9.03896
2010-09-01,9.71,9.76,9.48,9.54,11350500,8.88071
2010-08-31,9.86,9.87,9.60,9.73,15806200,9.05758
2010-08-30,9.80,9.93,9.75,9.86,13370400,9.1786
2010-08-27,9.80,9.88,9.66,9.75,6784100,9.0762
2010-08-26,9.85,9.92,9.73,9.79,5741600,9.11343
2010-08-25,10.03,10.05,9.76,9.77,11007100,9.09482
2010-08-24,10.10,10.17,9.95,10.10,10056400,9.40201
2010-08-23,10.30,10.38,10.00,10.06,16730700,9.36477
2010-08-20,10.50,10.67,10.25,10.34,22336000,9.62542
2010-08-19,10.17,10.55,10.01,10.44,31286900,9.71851
2010-08-18,10.28,10.30,10.03,10.10,9821700,9.40201
2010-08-17,10.04,10.28,10.04,10.21,11086100,9.50441
2010-08-16,9.90,10.09,9.85,10.04,7348400,9.34616
2010-08-13,9.79,9.92,9.69,9.91,6789400,9.22514
2010-08-12,9.76,9.97,9.70,9.74,7413700,9.06689
2010-08-11,9.79,9.94,9.68,9.87,6962000,9.1879
2010-08-10,10.26,10.30,9.80,9.82,11184400,9.14136
2010-08-09,10.09,10.24,10.02,10.20,11167100,9.4951
2010-08-06,10.00,10.14,9.88,10.11,12668400,9.41132
2010-08-05,10.20,10.28,9.90,10.10,18824400,9.40201
2010-08-04,10.19,10.25,10.08,10.25,10477800,9.54164
2010-08-03,10.33,10.46,10.20,10.20,10258200,9.4951
2010-08-02,10.29,10.40,10.22,10.33,9403000,9.61611
2010-07-30,10.13,10.33,10.08,10.31,10849200,9.5975
2010-07-29,10.23,10.28,10.05,10.17,10198500,9.46717
2010-07-28,10.00,10.38,9.92,10.21,12896900,9.50441
2010-07-27,9.96,10.04,9.90,9.98,6107900,9.2903
2010-07-26,10.04,10.07,9.84,9.96,7156000,9.27168
2010-07-23,10.11,10.20,9.88,9.96,11460300,9.27168
2010-07-22,9.85,10.15,9.85,10.11,11801800,9.41132
2010-07-21,9.78,9.94,9.73,9.93,11470300,9.24376
2010-07-20,9.76,9.88,9.69,9.84,10147400,9.15998
2010-07-19,9.30,9.78,9.23,9.69,11316700,9.02034
2010-07-16,9.41,9.45,9.18,9.44,8422800,8.78762
2010-07-15,9.40,9.76,9.38,9.41,10473900,8.75969
2010-07-14,9.26,9.55,9.26,9.50,9282300,8.84347
2010-07-13,9.43,9.43,9.16,9.23,6361800,8.59213
2010-07-12,9.40,9.69,9.39,9.56,7843500,8.89933
2010-07-09,9.21,9.45,9.19,9.39,8150300,8.74108
2010-07-08,9.25,9.32,9.12,9.18,4325100,8.54559
2010-07-07,9.16,9.24,9.04,9.22,5969600,8.58282
2010-07-06,8.79,9.23,8.71,9.17,12065300,8.53628
2010-07-05,8.87,8.90,8.57,8.80,5582100,8.19185
2010-07-02,8.70,8.95,8.58,8.85,7804800,8.23839
2010-07-01,8.70,8.86,8.64,8.66,5152700,8.06153
2010-06-30,8.80,8.88,8.61,8.65,7088800,8.05222
2010-06-29,9.80,9.82,8.81,8.81,19352000,8.20116
2010-06-28,9.88,9.89,9.67,9.79,5059800,9.11343
2010-06-25,9.90,9.95,9.67,9.84,7566300,9.15998
2010-06-24,9.95,10.18,9.84,9.96,6330400,9.27168
2010-06-23,10.02,10.14,9.80,9.94,9680700,9.25307
2010-06-22,9.96,10.21,9.82,10.15,14818900,9.44855
2010-06-21,9.87,10.16,9.56,10.03,17405100,9.33685
2010-06-18,9.45,10.21,9.42,9.78,32871100,9.10412
2010-06-17,9.40,9.49,9.33,9.40,8325100,8.75038
2010-06-16,9.30,9.30,9.30,9.30,000,8.6573
2010-06-15,9.30,9.30,9.30,9.30,000,8.6573
2010-06-14,9.30,9.30,9.30,9.30,000,8.6573
2010-06-11,9.45,9.45,9.28,9.30,8928600,8.6573
2010-06-10,9.39,9.51,9.33,9.38,9609400,8.73177
2010-06-09,9.17,9.52,9.08,9.42,11166600,8.769
2010-06-08,9.14,9.22,9.00,9.12,6872900,8.48974
2010-06-07,9.01,9.23,8.97,9.10,9661000,8.47112
2010-06-04,9.30,9.48,9.19,9.33,9907600,8.68522
2010-06-03,9.73,9.88,9.65,9.67,10158100,8.75039
2010-06-02,9.53,9.71,9.43,9.70,7616100,8.77753
2010-06-01,9.77,9.85,9.31,9.48,10648900,8.57845
2010-05-31,9.85,10.15,9.76,9.77,10586400,8.84088
2010-05-28,10.20,10.26,9.85,9.93,11917500,8.98566
2010-05-27,9.90,10.06,9.65,10.00,14140300,9.049
2010-05-26,9.81,10.04,9.78,9.98,7913800,9.0309
2010-05-25,10.16,10.21,9.83,9.85,14251600,8.91327
2010-05-24,9.97,10.30,9.97,10.25,15666500,9.27523
2010-05-21,9.30,9.93,9.21,9.89,15510500,8.94946
2010-05-20,9.62,9.84,9.51,9.55,7176200,8.6418
2010-05-19,9.79,9.99,9.51,9.76,8736400,8.83183
2010-05-18,9.59,10.05,9.46,9.91,11260100,8.96756
2010-05-17,10.20,10.22,9.58,9.61,14226800,8.69609
2010-05-14,10.28,10.58,10.11,10.45,13367800,9.45621
2010-05-13,10.23,10.36,9.99,10.34,10907800,9.35667
2010-05-12,10.10,10.36,9.88,10.26,11991300,9.28428
2010-05-11,10.75,10.79,10.10,10.14,12331500,9.17569
2010-05-10,10.23,10.55,10.06,10.48,13431300,9.48335
2010-05-07,10.49,10.70,10.19,10.20,20808000,9.22998
2010-05-06,11.44,11.51,10.80,10.84,20666800,9.80912
2010-05-05,11.25,11.62,11.08,11.58,19583800,10.47874
2010-05-04,11.43,11.83,11.24,11.41,17463800,10.32491
2010-05-03,11.74,11.74,11.74,11.74,000,10.62353
2010-04-30,11.63,11.86,11.07,11.74,28940300,10.62353
2010-04-29,12.69,12.77,11.75,11.78,38971700,10.65972
2010-04-28,12.25,12.65,12.20,12.53,54054300,11.3384
2010-04-27,12.34,12.55,12.00,12.18,41952000,11.02169
